X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8784186.5255,4813586.0372,26,"12128 New Georges Creek Road , S.W. ",Frostburg,MD,2153,NIC,Western Maryland Rc&D Inc.  ,Allegany,301-671-1800,N/A,"A,E,F",A,"10,13",II,248
-8532491.5807,4729794.3462,27,1003 Cecil Avenue,Millersville,MD,2110,NIC,A. A. County Dept. Of Recreation & Parks   South River Farm Park,Anne Arundel,410-222-6250,410-222-6128,"E,F",A,9,N/A,444
-8529851.0851,4746888.0634,28,155 8Th Avenue North ,Glen Burnie,MD,2106,PDL,"A.A. Co. Farm, Lawn & Garden, LLC.  ",Anne Arundel,410-766-8400,N/A,B,A,"1,2,6,7,8,10,11,12,13",III,728
-8523814.467,4682506.5744,29,"333 Friendship Road, Box #86 ",Friendship,MD,2075,NIC,A.C. Brooke Clagett  ,Anne Arundel,301-855-6999,N/A,"A,B",A,"1,2,7,8,10","I,III",168
-8517654.1686,4738966.2923,30,4167 Mountain Road ,Pasadena,MD,2112,PDL,Ace Hardware & Home Center  ,Anne Arundel,410-969-5050,410-969-7910,B,A,"1,2,3,5,6,7,8,9,10,11,13",III,598
-8531151.9881,4740884.8563,31,"7936 Crain Highway, S. ",Glen Burnie,MD,2106,PDL,Ace Hardware Village  ,Anne Arundel,410-969-5050,N/A,B,A,"1,2,3,5,6,7,8,9,10,11,13",III,598
-8524480.8679,4711242.5109,32,89 Central Avenue W. ,Edgewater,MD,2103,PDL,Ace Home & Leisure  ,Anne Arundel,410-969-5050,410-969-7910,B,A,"1,2,3,5,6,7,8,9,10,11,13",III,598
-8534773.6974,4731434.1593,33,388 Gambrills Road,Gambrills,MD,2105,PDL,Ace Lawn & Landscaping  ,Anne Arundel,410-874-7616,418-747-630,D,A,3,III,1619
-8517914.9135,4730532.7674,34,180 Dividing Court ,Arnold,MD,2101,PDL,"Ag Environmental Restoration, LLC  ",Anne Arundel,410-647-0809,410-647-4968,D,A,"1,2,5,7,8,10",III,1320
-8524222.4072,4743768.4469,35,7916 Solley Road ,Glen Burnie,MD,2106,PDL,"Akehurst Landscape Service, Inc.  ",Anne Arundel,410-538-4018,410-538-4024,D,A,"1,2,7,8,9,10,12",III,1027
-8528382.9351,4749523.3856,36,6639 D  Ritchie Highway ,Glen Burnie,MD,2106,PDGL,"Aldi, Inc. #23  ",Anne Arundel,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8525840.8331,4739415.4161,37,8124 Ritchie Highway ,Pasadena,MD,2112,PDGL,"Aldi, Inc. #34  ",Anne Arundel,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8514056.209,4717239.9642,38,501 6th Street,Annapolis,MD,2140,PDL,Alliance For The Chesapeake Bay  ,Anne Arundel,443-949-0575,443-949-0673,"A,E",A,"8,10",N/A,992
-8532868.9867,4716687.7242,39,1401 Rossback Road ,Davidsonville,MD,2103,NIC,American Turf  ,Anne Arundel,410-721-1861,410-721-0736,D,A,"1,7,12",II,3
-8512113.4818,4724936.5497,40,244 Old Mill Bottom Road S. ,Annapolis,MD,2140,PDL,Annapolis Landscaping Co.  ,Anne Arundel,410-268-2900,N/A,D,A,7,III,1035
-8517009.8011,4726957.9523,41,1355 Ritchie Highway ,Arnold,MD,2101,PDL,"Arnold Farms, Inc.  ",Anne Arundel,410-544-7573,N/A,"B,D",A,"1,2,3,4,6,7,8,9,10,13","II,III",763
-8526943.2697,4739168.2098,42,8368 Elvation Road ,Millersville,MD,2110,PDL,"Arundel Nursery, Inc.  ",Anne Arundel,410-439-5255,N/A,D,A,"1,7,10",I,1201
-8527704.0884,4739180.4828,43,8322 Elvaton Road ,Millersville,MD,2110,PDL,Aspen Grove Landscape Company  ,Anne Arundel,410-975-0091,N/A,D,A,"1,2,7","II,III",649
-8518928.5749,4723959.6949,44,315 Severn Road ,Annapolis,MD,2140,NIC,"Atlantic White Cedar Conservation,LLC  ",Anne Arundel,410-849-3212,N/A,"A,B,C,D",A,"8,10","II,III",47
-8513476.009,4713488.9569,45,1120 Bay Ridge Road ,Annapolis,MD,2140,NIC,Bay Ridge Nursery & Landscaping Inc  ,Anne Arundel,410-267-0669,N/A,B,A,"1,3,7,9,10,11,13",III,191
-8530488.1493,4742148.2244,46,344 Hospital Drive ,Glen Burnie,MD,2106,PDGL,Big Lots Store #1608  ,Anne Arundel,410-533-0677,N/A,B,A,2,"III,IV",560
-8542919.1102,4740540.6208,47,"2659 Annapolis Road, Suite A ",Hanover,MD,2107,PDGL,Big Lots Store #5212  ,Anne Arundel,N/A,N/A,B,A,2,"III,IV",560
-8528176.4068,4749767.0565,48,6623 Governor Ritchie Highway,Glen Burnie,MD,,PDGL,Big Lots Store #5219  ,Anne Arundel,N/A,N/A,B,A,2,"III,IV",560
-8525355.372,4739640.5151,49,8139 Ritchie Highway,Pasadena,MD,2112,PDGL,B.J.'s Wholesale Club #59  ,Anne Arundel,410-544-6703,N/A,B,A,"2,5,9,10",III,574
-8525409.7977,4733757.1362,50,478 Jumpers Hole Road ,Severna Park,MD,2114,PDL,"Blanchfield Landscape & General  Contractors, Inc.",Anne Arundel,410-647-9595,N/A,D,A,N/A,II,1436
-8526176.0367,4707075.9761,51,3915 Old Birdsville Road ,Harwood,MD,2077,NIC,Blue Tomato Farms  ,Anne Arundel,N/A,N/A,"A,B,C,E",A,"1,2,5,6,7,8,10,11,13","I,II,III,IV",240
-8514276.2765,4713758.6287,52,1009 Bay Ridge Road ,Annapolis,MD,2140,PDL,"Bru-Mar Gardens, LLC  ",Anne Arundel,410-990-9898,N/A,"A,B,D,E",A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,1039
-8515939.1147,4707904.9505,53,3740 Parke Drive ,Edgewater,MD,2103,PBL,"Bunting's Tree Farm, LLC  ",Anne Arundel,443-458-0922,443-458-0236,C,A,"7,10",I,814
-8534516.4528,4720677.5604,54,1300 Defense Highway ,Gambrills,MD,2105,PDL,Chesapeake Landscape & Design  ,Anne Arundel,301-858-1761,N/A,"B,D",A,10,II,599
-8536778.3016,4699741.264,55,1052 Bayard Road ,Lothian,MD,2071,PDL,"Ciminelli's Landscape Services, Inc.  ",Anne Arundel,410-741-9683,301-627-5052,D,A,"7,8",III,1214
-8534893.4636,4742061.3816,56,889 Maple Tree Road ,Severn,MD,2114,PDL,"Continental Landscaping, Inc  ",Anne Arundel,410-969-8260,N/A,D,A,7,I,1575
-8527133.55,4749864.5098,57,575 New Ordnance Road ,Glen Burnie,MD,2106,PDGL,Costco Wholesale  #203  ,Anne Arundel,410-590-8603,410-766-5929,B,A,"1,2,5,6,7,8,9,13",III,776
-8541593.6304,4744105.6384,58,7077 Arundel Mills Circle ,Hanover,MD,2107,PDGL,Costco Wholesale  #325  ,Anne Arundel,410-379-3103,410-379-3117,B,A,"1,2,5,6,7,8,9,13",III,776
-8528989.8541,4747281.8229,59,914 Crain Highway ,Glen Burnie,MD,2106,PDL,Cousar Farms  ,Anne Arundel,443-602-9939,N/A,"B,D",A,"1,5,6,7,9,13",II,960
-8517832.3673,4708127.0862,60,3710 4th Avenue,Edgewater,MD,2103,PDL,"Crew Cut Enterprises, LLC  ",Anne Arundel,443-336-3525,N/A,D,A,"1,2,12",III,1643
-8527359.9516,4726993.2339,61,1241 Generals Highway ,Crownsville,MD,2103,PDL,"Crownsville Gardens, LLC  ",Anne Arundel,410-923-9800,N/A,"A,B,E",A,"1,2,3,5,6,7,8,9,10,11,13",III,1032
-8518184.1593,4707720.9055,62,"957 Central Avenue, E. ",Edgewater,MD,2103,PDL,"Cutting Edge Landscape Co., Inc.  ",Anne Arundel,410-956-6540,443-203-0714,"A,B,D",A,"1,2,3,12",III,561
-8528166.1889,4711479.3704,63,3659 Riva Road ,Davidsonville,MD,2103,PDL,Davidsonville Nursery  ,Anne Arundel,410-798-6980,410-798-9531,"A,E",A,"1,3,5,7,8,9,10,13","I,III",718
-8525342.1421,4719886.4235,64,521 Defense Highway ,Annapolis,MD,2140,PDL,"Designs For Greener Gardens, Inc.  ",Anne Arundel,410-626-6122,N/A,D,A,"1,2,7,8,10,12",III,1008
-8528453.8627,4702761.6843,65,4361 Solomons Island Road ,Harwood,MD,2077,PDL,Dick And Jane's Farm  ,Anne Arundel,410-867-3264,N/A,B,A,"1,8,13",III,507
-8523382.0982,4733193.1664,66,402 Ash Circle ,Severna Park,MD,2114,PDL,Diehl's Produce  ,Anne Arundel,410-647-6916,N/A,B,A,"1,3,7,8,13",III,653
-8528540.9772,4755230.029,67,4024 Belle Grove Road ,Brooklyn Park,MD,2122,PDL,"Dunne Wright Svc., LLC  ",Anne Arundel,410-302-8609,410-647-8313,B,A,3,III,1173
-8527285.6223,4738957.6926,68,8309 Richardson Nursery Road ,Millersville,MD,2110,PDL,E. L. Landscaping  ,Anne Arundel,410-647-0034,N/A,D,A,"1,2,7,10,12",III,1228
-8532520.5902,4713843.7368,69,1221 Governor Bridge Road ,Davidsonville,MD,2103,PDL,"E. Landscape Specialty Solutions, LLC  ",Anne Arundel,410-798-4224,N/A,D,A,"1,2,7,8,10,12",III,905
-8528171.5414,4745682.1275,70,7317 Anon Lane ,Glen Burnie,MD,2106,PDL,"Eldridge Lawn Care & Main. Serv., Inc.  ",Anne Arundel,410-768-6252,N/A,D,A,N/A,N/A,1360
-8530143.0372,4744549.9036,71,401 S. Crain Highway ,Glen Burnie,MD,2106,PDL,Evergreen Gene's Garden Center  ,Anne Arundel,410-766-6877,N/A,"B,D",A,"1,3,6,7,8,9,10,11,12,13",III,581
-8523298.4901,4740315.4108,72,215 B Mountain Road ,Pasadena,MD,2112,PDL,"Faithful Services, Inc.  ",Anne Arundel,N/A,N/A,D,A,"1,2,8,10,12",II,1612
-8523462.3872,4712055.3232,73,3216 Solomans Island Road ,Edgewater,MD,2103,PDGL,"Food Lion, LLC. #1315  ",Anne Arundel,410-956-6498,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8540208.86,4731335.0289,74,8741 Piney Orchard Parkway ,Odenton,MD,2111,PDGL,"Food Lion, LLC. #1474  ",Anne Arundel,410-695-0852,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8529674.3742,4745346.9609,75,121 North Crain Highway ,Glen Burnie,MD,2106,PDGL,"Food Lion, LLC. #1543  ",Anne Arundel,410-863-4957,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8522475.8252,4740522.3471,76,350 Mountain Road ,Pasadena,MD,2112,PDGL,"Food Lion, LLC. #1668  ",Anne Arundel,410-255-4626,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8542875.945,4740376.8125,77,2655 Annapolis Road ,Hanover,MD,2107,PDGL,"Food Lion, LLC. #2517  ",Anne Arundel,410-519-8740,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8521735.3605,4733451.9234,78,466 Ritchie Highway ,Severna Park,MD,2114,PDGL,"Food Lion, LLC. #2523  ",Anne Arundel,410-315-7631,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8531499.1871,4750321.7208,79,7069 Baltimore Annapolis Boulevard ,Glen Burnie,MD,2109,PDGL,"Food Lion, LLC. #2559  ",Anne Arundel,410-684-2068,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8534073.0642,4730612.9985,80,800 Annapolis Road ,Gambrills,MD,2105,PDL,Gambrills Flower Farm  ,Anne Arundel,410-451-1100,N/A,"B,E",A,"1,3,13",III,707
-8520959.5217,4708961.5365,81,565 Central Avenue E. ,Edgeweater,MD,2103,PDL,Garcia Patios & Landscaping  ,Anne Arundel,410-798-4615,410-798-0212,D,A,"1,7",III,1478
-8520414.3256,4731983.7735,82,651 Ritchie Highway ,Severna Park,MD,2114,PDL,"Gary's Garden Mart, LLC  ",Anne Arundel,410-544-8787,410-302-1894,B,A,"1,2,3,4,7,8",III,1075
-8537085.9715,4733190.5365,83,1155 Annapolis Road ,Odenton,MD,2111,PDGL,Giant Food Store #2311  ,Anne Arundel,717-240-7541,717-960-1932,B,A,"1,2,5,7,9,10,13",III,660
-8528815.1928,4750004.1918,84,6626 N. Ritchie Highway ,Glen Burnie,MD,2106,PDGL,Giant Food Store #103  ,Anne Arundel,410-760-8443,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8537532.4236,4724489.48,85,1161 MD Route 3,Crofton,MD,2105,PDGL,Giant Food Store #121  ,Anne Arundel,410-721-6623,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8530721.3356,4746564.6448,86,7383 Baltimore-Annapolis Boulevard ,Glen Burnie,MD,2106,PDGL,Giant Food Store #129  ,Anne Arundel,410-553-6763,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8531337.7803,4740800.5754,87,7940 Crain Highway ,Glen Burnie,MD,2106,PDGL,Giant Food Store #141  ,Anne Arundel,410-969-7590,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8514459.5993,4714301.3306,88,948 Bay Ridge Road ,Annapolis,MD,2140,PDGL,Giant Food Store #167  ,Anne Arundel,410-267-0228,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8521010.2495,4718548.8743,89,2323 Forest Drive ,Annapolis,MD,2140,PDGL,Giant Food Store #194  ,Anne Arundel,410-266-9316,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8517241.1661,4738881.4065,90,4315 Mountain Road ,Pasadena,MD,2112,PDGL,Giant Food Store #324  ,Anne Arundel,410-439-2103,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8520630.6582,4732609.0832,91,575 Ritchie Highway ,Severna Park,MD,2114,PDGL,Giant Food Store #358  ,Anne Arundel,410-544-4619,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8538674.9126,4744318.1249,92,1328 Craghill Court ,Hanover,MD,2107,PDL,Gil's Lawn Service  ,Anne Arundel,410-768-6511,N/A,D,A,N/A,N/A,1403
-8527956.4494,4710993.2519,93,501 West Central Avenue ,Davidsonville,MD,2103,PDL,"Grass Roots Landscaping, Inc.  ",Anne Arundel,301-858-0766,301-858-1039,D,A,"1,2,7,8,10,12",N/A,1594
-8523631.8357,4738116.0502,94,213 Drum Avenue N. ,Pasadena,MD,2112,PDL,Great Escape Nursery  ,Anne Arundel,304-209-1800,N/A,"A,B",A,"6,7,8","III,IV",1074
-8525848.4203,4691476.5724,95,102 E. Bay Front Road ,Deale,MD,2075,PDL,"Greatscapes By Earth Scapes, Inc.  ",Anne Arundel,410-923-0900,410-320-1455,D,A,1,II,1595
-8530190.672,4690267.1486,96,391 W. Bay Front Road ,Lothian,MD,2071,NIC,"Greenstreet Growers, Inc.  ",Anne Arundel,410-867-9500,301-520-2444,"A,B,E",A,"1,2,3,5,7,8,9,10,11,13","I,II,III",96
-8519218.6193,4723824.1058,97,1756 Broadlee Trail ,Annapolis,MD,2140,PDL,"Harmony Gardens, Inc.  ",Anne Arundel,301-261-8680,301-576-0473,"B,C,D",A,"1,2,5,7,8,9,10,12","I,II,III",1642
-8536701.6759,4719842.9125,98,2213 Cox Road ,Gambrills,MD,2105,PDL,Hideaway Farm  ,Anne Arundel,410-971-7711,N/A,"A,D,E",A,"2,5,8,13","I,IV",1095
-8516557.1769,4738587.343,99,4374 Mountain Road ,Pasadena,MD,2112,PDL,"Himmels Farm & Garden Center, Inc.  ",Anne Arundel,410-255-7730,410-255-2024,"B,E",A,"1,6,7,8,10,12,13",III,674
-8514492.677,4718758.1383,100,3 Martin Street,Annapolis,MD,2140,NIC,Historic Annapolis  ,Anne Arundel,410-990-4790,410-280-5162,"A,E",A,"1,7,10,13",III,471
-8523017.2492,4708492.7317,101,250 South River Clubhouse Road ,Harwood,MD,2077,PDL,Holly Acres Landscaping  ,Anne Arundel,410-798-6225,410-320-3971,D,A,"1,7,8,10,12",III,1190
-8515030.6316,4712888.8288,102,123 Spruce Lane ,Annapolis,MD,2140,NIC,Home-Grown Plants & Bulbs  ,Anne Arundel,410-267-9009,N/A,"A,B",A,"1,2,7,8,13",III,39
-8521269.8338,4732924.3219,103,522 Ritchie Highway ,Severna Park,MD,2114,PDL,Homestead Gardens  ,Anne Arundel,N/A,N/A,"B,D,E",A,"1,2,3,5,7,9,10,11",III,929
-8532787.1965,4713903.73,104,1238 Governor Bridge Road ,Davidsonville,MD,2103,NIC,"Homestead Gardens, Inc.  ",Anne Arundel,N/A,N/A,"A,B,D,E",A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,II",116
-8529661.5097,4710789.7063,105,743 W. Central Avenue ,Davidsonville,MD,2103,NIC,"Homestead Gardens, Inc.  ",Anne Arundel,410-798-5000,301-261-4550,"A,B,D,E",A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,III",116
-8524461.8287,4723772.7236,106,1103 Honeysuckle Lane ,Annapolis,MD,2140,NIC,"Honeysuckle Receivables, Inc.  ",Anne Arundel,410-849-5119,N/A,"A,B,D,E",A,"1,3,6,7,8,10,11,13","I,II,III",67
-8522879.7235,4735920.3867,107,"21 Magothy Bridge Road, P.O. Box 1201 ",Severna Park,MD,2114,PDL,International Landscaping & Design  ,Anne Arundel,410-604-3040,N/A,D,A,"7,10",N/A,1499
-8534366.6523,4721255.9206,108,1801 Underwood Road ,Gambrills,MD,2105,PDL,"Interra, Inc.  ",Anne Arundel,410-721-9200,410-721-9201,D,A,"1,7",II,793
-8533393.4829,4727633.5948,109,1790 Severn Chapel Road ,Millersville,MD,2110,PDL,Jams Lawn And Gardening  ,Anne Arundel,301-261-0683,N/A,D,A,"1,7,12",II,1011
-8513429.6274,4716755.3551,110,"980 Awald Road, Suite 400 ",Annapolis,MD,2140,PDL,"John Galt Properties, LLC  ",Anne Arundel,410-263-0090,410-263-9109,"B,D",A,"1,2,7,8,10",III,1222
-8537502.5668,4724001.8292,111,1647 Crofton Centre ,Crofton,MD,2111,PDGL,K Mart Corp. #3160  ,Anne Arundel,410-720-7000,N/A,B,A,7,III,591
-8526220.1218,4739863.5336,112,8036 Ritchie Highway,Pasadena,MD,2112,PDGL,K Mart Corp. #3277  ,Anne Arundel,410-760-2222,N/A,B,A,7,III,591
-8523218.2467,4711534.2716,113,3255 Solomons Island Road ,Edgewater,MD,2103,PDGL,K Mart Corp. #7713  ,Anne Arundel,410-956-0056,N/A,B,A,7,III,591
-8523556.8706,4736483.9562,114,101 Ritchie Highway ,Pasadena,MD,2112,PDL,"K.D. Faulkner Landscaping, LLC.  ",Anne Arundel,443-758-5952,410-431-5329,"A,B,D",A,"1,7,8,10","II,III",1145
-8533284.6252,4737664.846,115,565 Old Oak Road ,Severn,MD,2114,NIC,Knopp's Greenshouses  ,Anne Arundel,410-969-3620,410-949-1091,"A,B,E",A,"1,8,13","I,III",149
-8533152.9255,4735588.1719,116,64 Gambrills Road ,Severn,MD,2114,PDL,"Kw Landscaping, Inc.  ",Anne Arundel,410-729-0646,N/A,D,A,"1,8,10,12",I,1518
-8524671.6852,4730539.3977,117,1012 Stoney Lane ,Crownsvile,MD,2103,PDL,"L & M Residential Services, LLC  ",Anne Arundel,410-923-2312,N/A,D,A,1,III,1548
-8515782.9369,4737442.6362,118,4471 Mountain Road ,Pasadena,MD,2112,PDL,"La Bichet Gardens, Inc.  ",Anne Arundel,410-437-4400,410-437-3325,B,A,"1,2,3,7,8,12",III,1108
-8518380.2673,4739360.9718,119,3913 Mountain Road ,Pasadena,MD,2112,PDL,"Land Art Associates, LLC  ",Anne Arundel,443-336-6598,N/A,D,A,"1,10,12",II,1557
-8519787.1204,4718709.7378,120,"43 Old Solomons Island Road, Suite 204 ",Annapolis,MD,2140,PDL,"Landscape Contractors Of Annapolis, Inc.  ",Anne Arundel,410-224-4462,410-224-1412,D,A,"7,8",N/A,1647
-8520463.7694,4713298.479,121,839 Londontown Road,Edgewater,MD,2103,PDL,"London Town Foundation, Inc.  ",Anne Arundel,410-222-1919,N/A,B,A,"7,8,10,13",III,1107
-8528815.1928,4750004.1918,122,6626 Ritchie Highway ,Glen Burnie,MD,2106,PDGL,Lowe's Of Glen Burnie  #631  ,Anne Arundel,410-863-4535,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8532364.3753,4743014.1968,123,415 George Clauss Boulevard ,Severn,MD,2114,PDGL,Lowe's Of South Gate #2594  ,Anne Arundel,443-883-4135,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8521625.4647,4720634.422,124,2061 - B  General's Highway ,Annapolis,MD,2140,PDL,Matthew Weller Farm/Outlet  ,Anne Arundel,410-266-5399,N/A,B,A,"1,3",III,570
-8525409.7977,4733757.1362,125,478 Jumpers Hole Road ,Severna Park,MD,2114,PDGL,"Meadows Farms, Inc.  ",Anne Arundel,410-544-0606,301-261-1151,B,A,"1,2,3,4,5,6,7,8,9,10,12,13","I,III",746
-8527131.5375,4691743.5833,126,5760 Solomon's Island Road ,Lothian,MD,2071,NIC,Nature's Best Inc.  ,Anne Arundel,N/A,N/A,"A,D",A,7,I,299
-8526420.4048,4689938.1467,127,Lot 27 Deale Road ,Tracy's Landing,MD,2077,NIC,"Nicholson Nursery, LLC  ",Anne Arundel,410-257-2082,N/A,"A,B,E",A,"1,3,4,6,7,8,10",III,265
-8524082.8361,4711596.0686,128,3468 Pike Ridge Road ,Edgewater,MD,2103,PDL,Odonata Corp.  T/A The Landscape Design Center,Anne Arundel,410-956-5292,301-261-7405,D,A,"1,7,8,10,12",II,908
-8509297.2075,4724042.1299,129,1623 Ridout Road,Annapolis,MD,2140,PDL,Olsen Enterprises Inc  ,Anne Arundel,443-928-0089,302-858-4151,"B,D",A,"1,2,7,8,10,12",III,1192
-8539492.0152,4732637.6111,130,548 Old Waugh Chapel Road ,Odenton,MD,2111,PDL,"On The Green, Inc.  ",Anne Arundel,410-695-0444,410-695-0030,D,A,"1,2,7",III,1581
-8536617.3764,4735036.6357,131,304 Fairfield Drive ,Severn,MD,2114,PDL,"Outdoor Impressions, Inc.  ",Anne Arundel,410-730-9004,410-804-1005,D,A,N/A,N/A,1209
-8519410.9289,4739928.0976,132,8095-A Edwin Raynor Boulevard ,Pasadena,MD,2112,PDL,Pasadena Investment Corp.  T/A Lauer's Super Thrift,Anne Arundel,410-255-0070,N/A,B,A,"5,9",III,711
-8519306.7987,4708246.3691,133,826 Mayo Road ,Edgewater,MD,2103,PDL,Peninsula Farm  ,Anne Arundel,410-798-5767,N/A,"B,E",A,"1,3,7,8,10,13",III,651
